f	i	A_fi (s-1)	v_fi
1302	1301	7.02702E-16	0.000643236
1304	1303	8.76771E-15	0.001929708
1288	1287	2.93231E-14	0.003408771
1270	1269	2.37390E-13	0.009600253
1290	1289	2.83361E-13	0.010226314
1206	1205	4.75571E-13	0.018804424
1295	1294	1.28164E-12	0.020452628
1144	1143	6.74168E-14	0.028375702
1272	1271	2.23945E-12	0.028800758
1298	1297	4.44241E-12	0.034087713
1073	1072	8.43936E-13	0.036668096
993	992	6.73409E-12	0.043106735
911	910	1.95904E-11	0.047654296
828	827	3.75963E-11	0.050522809
1306	1305	1.58889E-11	0.051131569
743	742	5.71468E-11	0.052191062
659	658	7.71505E-11	0.053702587
1210	1208	4.52200E-12	0.056413273
578	577	1.03929E-10	0.056880118
1276	1275	9.63445E-12	0.057601515
495	494	1.46713E-10	0.062868153
417	416	1.92266E-10	0.069453035
349	348	2.26248E-10	0.075573171
1150	1149	7.30917E-13	0.085127105
1279	1278	2.96481E-11	0.096002526
1075	1074	7.14390E-12	0.110004287
1220	1219	1.96316E-11	0.112826545
1001	1000	5.93649E-11	0.129320204
915	914	1.74441E-10	0.142962888
1286	1285	7.67510E-11	0.144003789
835	834	3.36246E-10	0.151568426
747	746	5.12415E-10	0.156573185
666	665	6.93031E-10	0.161107760
1154	1153	3.77038E-12	0.170254211
581	580	9.34907E-10	0.170640354
1227	1225	6.07782E-11	0.188044242
498	497	1.32124E-09	0.188604459
1292	1291	1.83701E-10	0.201605304
420	419	1.73286E-09	0.208359105
1084	1083	2.59377E-11	0.220008573
352	351	2.04022E-09	0.226719512
1005	1004	2.30028E-10	0.258640408
1309	1308	4.88107E-10	0.268807072
1238	1237	1.56524E-10	0.282066364
1158	1157	1.41694E-11	0.283757018
922	921	6.86476E-10	0.285925777
839	838	1.33223E-09	0.303136852
756	755	2.03813E-09	0.313146369
668	667	2.76407E-09	0.322215521
584	583	3.73675E-09	0.341280707
1091	1090	6.26698E-11	0.366680955
504	502	5.28974E-09	0.377208918
1250	1249	3.61031E-10	0.394892909
426	425	6.94607E-09	0.416718209
1169	1168	4.44784E-11	0.425635527
1013	1011	6.11557E-10	0.431067347
356	355	8.18480E-09	0.453439025
930	929	1.86498E-09	0.476542961
845	844	3.65302E-09	0.505228086
1260	1259	1.68321E-07	0.516451000
759	758	5.61829E-09	0.521910616
1268	1267	7.79354E-10	0.526523879
675	674	7.64759E-09	0.537025868
1099	1098	1.16141E-10	0.550021433
590	589	1.03686E-08	0.568801179
1178	1176	1.23872E-10	0.595889738
508	507	1.47108E-08	0.628681531
1022	1021	1.29938E-09	0.646601021
1281	1280	1.62984E-09	0.676959272
1304	1302	5.26584E-07	0.679373528
1303	1301	5.29581E-07	0.680660000
430	429	1.93490E-08	0.694530349
937	936	4.07785E-09	0.714814442
359	358	2.28244E-08	0.755731708
851	850	8.08410E-09	0.757842130
1108	1107	1.73904E-10	0.770030006
765	764	1.25177E-08	0.782865924
1191	1189	3.16253E-10	0.794519650
681	680	1.71193E-08	0.805538802
1300	1296	3.46565E-09	0.846199091
598	597	2.32954E-08	0.853201768
1032	1031	2.36808E-09	0.905241429
