f	i	A_fi (s-1)	v_fi
1302	1301	7.03E-16	0.000643
1304	1303	8.77E-15	0.001930
1288	1287	2.93E-14	0.003409
1270	1269	2.37E-13	0.009600
1290	1289	2.83E-13	0.010226
1206	1205	4.76E-13	0.018804
1295	1294	1.28E-12	0.020453
1144	1143	6.74E-14	0.028376
1272	1271	2.24E-12	0.028801
1298	1297	4.44E-12	0.034088
1073	1072	8.44E-13	0.036668
993	992	6.73E-12	0.043107
911	910	1.96E-11	0.047654
828	827	3.76E-11	0.050523
1306	1305	1.59E-11	0.051132
743	742	5.71E-11	0.052191
659	658	7.72E-11	0.053703
1210	1208	4.52E-12	0.056413
578	577	1.04E-10	0.056880
1276	1275	9.63E-12	0.057602
495	494	1.47E-10	0.062868
417	416	1.92E-10	0.069453
349	348	2.26E-10	0.075573
1150	1149	7.31E-13	0.085127
1279	1278	2.96E-11	0.096003
1075	1074	7.14E-12	0.110004
1220	1219	1.96E-11	0.112827
1001	1000	5.94E-11	0.129320
915	914	1.74E-10	0.142963
1286	1285	7.68E-11	0.144004
835	834	3.36E-10	0.151568
747	746	5.12E-10	0.156573
666	665	6.93E-10	0.161108
1154	1153	3.77E-12	0.170254
581	580	9.35E-10	0.170640
1227	1225	6.08E-11	0.188044
498	497	1.32E-09	0.188604
1292	1291	1.84E-10	0.201605
420	419	1.73E-09	0.208359
1084	1083	2.59E-11	0.220009
352	351	2.04E-09	0.226720
1005	1004	2.30E-10	0.258640
1309	1308	4.88E-10	0.268807
1238	1237	1.57E-10	0.282066
1158	1157	1.42E-11	0.283757
922	921	6.86E-10	0.285926
839	838	1.33E-09	0.303137
756	755	2.04E-09	0.313146
668	667	2.76E-09	0.322216
584	583	3.74E-09	0.341281
1091	1090	6.27E-11	0.366681
504	502	5.29E-09	0.377209
1250	1249	3.61E-10	0.394893
426	425	6.95E-09	0.416718
1169	1168	4.45E-11	0.425636
1013	1011	6.12E-10	0.431067
356	355	8.18E-09	0.453439
930	929	1.86E-09	0.476543
845	844	3.65E-09	0.505228
1260	1259	1.68E-07	0.516451
759	758	5.62E-09	0.521911
1268	1267	7.79E-10	0.526524
675	674	7.65E-09	0.537026
1099	1098	1.16E-10	0.550021
590	589	1.04E-08	0.568801
1178	1176	1.24E-10	0.595890
508	507	1.47E-08	0.628682
1022	1021	1.30E-09	0.646601
