f	i	A_fi (s-1)	v_fi
572	571	9.94E-11	0.056880
492	491	1.41E-10	0.062868
416	415	1.85E-10	0.069453
347	346	2.18E-10	0.075573
578	577	8.94E-10	0.170640
497	496	1.27E-09	0.188604
419	418	1.67E-09	0.208359
350	349	1.97E-09	0.226720
582	581	3.57E-09	0.341281
500	499	5.08E-09	0.377209
425	424	6.69E-09	0.416718
393	392	3.11E-19	0.453145
353	352	7.89E-09	0.453439
1252	1250	1.65E-07	0.471000
588	587	9.91E-09	0.568801
508	507	1.41E-08	0.628682
428	427	1.86E-08	0.694530
1080	1079	1.42E-13	0.711481
358	357	2.20E-08	0.755732
1254	1252	1.17E-06	0.822081
595	594	2.23E-08	0.853202
1395	1394	2.78E-16	0.911490
514	513	3.18E-08	0.943022
435	434	4.21E-08	1.041796
361	360	4.97E-08	1.133598
605	604	4.35E-08	1.194482
1256	1252	1.50E-07	1.305140
519	518	6.25E-08	1.320231
1234	1233	1.19E-06	1.348321
444	442	8.28E-08	1.458514
1229	1228	4.01E-13	1.485334
370	369	9.81E-08	1.587037
614	613	7.72E-08	1.592643
1046	1045	4.09E-14	1.727846
531	530	1.11E-07	1.760308
452	451	1.48E-07	1.944685
1251	1247	4.36E-12	1.993124
623	622	1.27E-07	2.047684
379	378	1.76E-07	2.116049
761	760	1.11E-17	2.244085
542	541	1.84E-07	2.263254
460	459	2.46E-07	2.500309
634	633	1.98E-07	2.559605
1237	1234	1.07E-05	2.607179
1208	1206	3.55E-06	2.679601
384	382	2.92E-07	2.720634
551	550	2.88E-07	2.829067
1245	1244	2.86E-13	2.895540
467	466	3.86E-07	3.125387
646	645	2.94E-07	3.128406
393	391	4.61E-07	3.400793
561	560	4.31E-07	3.457748
1240	1237	3.40E-05	3.676097
660	659	4.21E-07	3.754088
479	478	5.81E-07	3.819917
1216	1211	8.69E-12	3.879863
569	568	6.22E-07	4.149298
402	401	6.95E-07	4.156524
1222	1220	8.57E-12	4.241965
1246	1240	6.76E-05	4.420506
678	676	5.83E-07	4.436649
1162	1160	4.16E-06	4.545224
1257	1246	8.54E-05	4.562149
488	487	8.42E-07	4.583900
1195	1192	5.04E-11	4.891069
590	589	8.69E-07	4.903716
408	407	1.01E-06	4.987829
421	420	4.10E-16	5.053479
575	573	2.06E-17	5.080316
489	487	1.03E-17	5.169441
1131	1129	6.40E-11	5.172046
697	694	7.86E-07	5.176091
1009	1007	1.52E-11	5.219472
1216	1208	3.33E-05	5.275815
1253	1243	1.76E-10	5.321171
502	501	1.18E-06	5.417337
611	609	1.18E-06	5.721002
1063	1061	6.46E-11	5.783636
1226	1221	2.51E-11	5.809932
422	421	1.43E-06	5.894707
1003	1002	3.03E-11	5.970155
716	715	1.03E-06	5.972412
460	458	6.59E-17	6.033461
521	520	1.62E-06	6.320226
627	626	1.58E-06	6.601156
1093	1090	3.57E-08	6.637899
1060	1058	1.92E-13	6.789938
736	735	1.33E-06	6.825614
439	438	1.97E-06	6.877159
543	540	2.18E-06	7.292569
660	658	1.69E-18	7.338915
647	644	2.05E-06	7.544178
1220	1216	1.16E-04	7.701998
762	761	1.68E-06	7.735696
1102	1100	2.21E-10	7.761413
1254	1240	2.51E-05	7.873871
457	456	2.65E-06	7.935183
829	827	4.69E-14	7.936775
1263	1259	3.43E-12	8.177969
555	554	2.87E-06	8.334364
1257	1244	8.22E-12	8.387709
486	485	9.16E-18	8.504557
670	669	2.63E-06	8.550069
999	996	1.46E-05	8.616573
788	787	2.09E-06	8.702658
1143	1137	3.09E-10	8.743873
1213	1204	7.16E-10	8.807030
1186	1184	3.22E-10	8.843744
1085	1081	7.93E-11	8.967438
1166	1162	4.03E-05	9.013019
471	470	3.51E-06	9.068780
1052	1048	6.63E-11	9.232934
575	570	3.71E-06	9.445613
1110	1107	1.28E-10	9.579719
691	689	3.32E-06	9.618827
817	815	2.55E-06	9.726500
1226	1220	2.68E-04	9.863853
1241	1232	1.20E-10	10.164972
592	589	6.04E-17	10.268504
486	484	4.58E-06	10.277951
1035	1033	7.29E-11	10.348590
898	895	8.28E-05	10.362933
603	600	4.73E-06	10.626314
1252	1237	5.24E-05	10.727886
725	722	4.11E-06	10.750454
1208	1202	2.14E-10	10.805784
849	846	3.05E-06	10.807222
871	868	2.47E-15	11.052570
1144	1136	2.69E-10	11.098467
1232	1230	2.38E-11	11.156549
510	509	5.88E-06	11.562695
1228	1226	4.90E-04	11.651775
1220	1210	2.12E-10	11.694688
1047	1043	4.59E-10	11.696548
628	625	5.95E-06	11.876469
798	797	2.18E-04	11.884401
1067	1065	1.08E-11	11.932663
883	881	3.60E-06	11.944825
752	749	5.03E-06	11.944949
1016	1012	9.70E-11	12.289620
1227	1223	1.12E-09	12.530478
726	725	1.01E-15	12.565166
1259	1245	9.35E-04	12.599995
1250	1234	9.62E-05	12.864066
538	537	7.46E-06	12.923012
1232	1228	7.53E-04	12.923949
920	916	4.18E-06	13.139307
654	653	7.39E-06	13.196077
781	779	6.08E-06	13.202312
1096	1093	5.27E-07	13.209988
693	692	4.15E-04	13.222822
1167	1166	1.48E-04	13.324227
1230	1226	2.87E-10	13.419175
1245	1232	9.82E-04	13.455405
1182	1177	6.73E-10	13.549527
1254	1234	9.22E-06	14.157147
557	556	9.35E-06	14.358902
962	959	4.76E-06	14.390670
601	599	6.60E-04	14.421234
818	816	7.23E-06	14.522543
1317	1311	3.81E-10	14.576074
683	682	9.07E-06	14.585137
1256	1234	2.40E-06	14.640205
1252	1233	1.94E-05	14.683386
1346	1344	7.17E-10	14.793212
1029	1025	1.14E-11	14.975932
992	987	1.44E-10	15.034518
1120	1116	2.07E-09	15.330495
512	511	9.41E-04	15.515979
1261	1256	7.56E-14	15.616767
1010	1006	5.31E-06	15.698913
585	584	1.16E-05	15.870366
857	852	8.50E-06	15.905643
717	714	1.10E-05	16.043651
1261	1254	1.80E-13	16.099826
1216	1201	5.69E-10	16.138012
1206	1198	1.36E-09	16.416155
1328	1324	2.50E-09	16.466863
432	430	1.25E-03	16.536337
999	994	7.64E-10	16.608227
1020	1013	5.59E-10	16.892969
1262	1252	3.54E-12	16.912307
1249	1231	1.84E-09	16.948864
1038	1036	1.23E-09	17.005099
1058	1054	5.81E-06	17.064035
1003	999	1.36E-04	17.178847
1228	1222	1.12E-10	17.273663
899	892	9.84E-06	17.351610
1261	1250	4.45E-12	17.392907
1173	1167	3.71E-04	17.395983
618	616	1.43E-05	17.457402
366	364	1.57E-03	17.505737
754	753	1.32E-05	17.571618
544	542	4.60E-16	17.573254
1126	1121	7.65E-12	17.775209
312	311	1.91E-03	18.442938
1126	1119	6.18E-06	18.486038
977	972	2.22E-10	18.564757
1118	1113	2.71E-09	18.608050
1277	1267	3.02E-09	18.814645
947	943	1.12E-05	18.860446
1257	1232	2.46E-04	18.947574
1208	1197	9.59E-10	19.114560
650	648	1.74E-05	19.120012
793	790	1.57E-05	19.169038
1224	1209	3.27E-09	19.253084
270	269	2.27E-03	19.362809
1099	1096	3.32E-06	19.649420
1060	1055	6.33E-13	19.669431
1217	1199	6.34E-06	19.964921
1260	1245	8.37E-10	20.251440
230	228	2.64E-03	20.276759
997	991	1.26E-05	20.432150
901	898	7.82E-04	20.680410
836	833	1.85E-05	20.835910
685	684	2.10E-05	20.858195
1265	1254	4.70E-12	20.934744
1302	1281	1.16E-08	21.015490
1149	1142	6.84E-13	21.058293
1178	1173	7.53E-04	21.139123
190	189	3.03E-03	21.192964
1320	1311	5.17E-09	21.296607
1226	1211	2.48E-10	21.445714
1335	1332	6.20E-06	21.500685
1031	1026	2.27E-09	21.690666
1185	1180	9.53E-09	21.726081
1266	1252	9.87E-12	21.785626
1178	1172	4.62E-09	21.790265
1415	1413	2.78E-05	21.820935
752	745	5.22E-15	21.959996
1055	1049	1.39E-05	22.066722
153	152	3.44E-03	22.116575
884	880	2.15E-05	22.572236
730	728	2.52E-05	22.671951
967	961	3.47E-10	22.864043
1161	1153	6.43E-09	23.015460
120	118	3.87E-03	23.050062
1369	1364	5.58E-06	23.093328
1147	1134	9.03E-09	23.369407
1244	1228	1.62E-09	23.483814
800	798	2.08E-03	23.729577
1132	1127	1.50E-05	23.764162
1220	1202	3.50E-10	23.783597
88	87	4.32E-03	23.993809
1216	1198	3.09E-10	24.371570
938	936	2.46E-05	24.378015
1186	1178	1.34E-03	24.454370
1328	1320	1.42E-09	24.556149
769	768	3.00E-05	24.561281
1267	1255	1.33E-09	24.736892
1389	1386	4.17E-06	24.742851
61	59	4.79E-03	24.946947
1209	1193	9.38E-09	25.440327
1264	1239	1.56E-05	25.524470
1246	1230	3.55E-10	25.541974
1007	1003	4.62E-04	25.631905
1024	1019	3.42E-09	25.737267
1105	1099	1.45E-05	25.887194
36	35	5.30E-03	25.908373
1231	1225	1.34E-09	26.050751
995	986	2.79E-05	26.253247
698	693	3.96E-03	26.410679
819	814	3.55E-05	26.526183
551	549	8.34E-16	26.547706
996	989	6.01E-09	26.631288
730	727	2.47E-15	26.645995
1340	1337	1.46E-08	26.703260
16	15	5.84E-03	26.877858
1192	1186	2.15E-03	27.225999
1246	1228	7.24E-04	27.309374
1350	1345	1.57E-05	27.347647
1381	1377	2.52E-09	27.496763
1417	1416	5.61E-05	27.589703
811	806	1.38E-12	27.649011
1261	1237	1.49E-12	27.649793
609	607	2.64E-15	27.830746
2	1	6.41E-03	27.857187
955	949	5.38E-10	27.917358
1268	1254	1.94E-11	27.988965
1368	1363	1.15E-08	28.065175
1064	1059	3.11E-05	28.197932
1267	1247	5.46E-03	28.290679
872	868	4.16E-05	28.566659
1382	1379	1.68E-10	28.570538
606	601	6.31E-03	28.810359
1266	1240	1.32E-13	28.837416
1027	1024	3.13E-09	28.977673
1013	1008	4.55E-09	29.131158
1383	1379	1.48E-05	29.233691
1209	1192	3.19E-03	29.309872
738	735	3.76E-15	29.448556
1157	1149	3.40E-05	30.212070
1262	1234	7.95E-11	30.247372
1257	1229	4.00E-10	30.386189
1427	1425	6.44E-06	30.388035
1247	1227	5.39E-03	30.483005
1227	1209	4.35E-03	30.506654
937	932	4.82E-05	30.682707
903	901	2.75E-03	30.906612
515	512	8.99E-03	31.001707
1404	1402	1.21E-05	31.182604
1268	1246	5.53E-12	31.442331
1109	1106	1.22E-08	31.461221
1397	1395	3.94E-11	31.557134
1261	1233	1.15E-10	31.605293
1170	1165	2.83E-08	31.805591
1023	1014	1.56E-10	31.823780
1018	1010	9.23E-12	31.847008
1109	1105	5.00E-05	31.850847
1007	1001	5.55E-09	31.860701
1273	1259	2.32E-09	32.156606
649	646	4.66E-17	32.234455
1327	1316	3.61E-05	32.295661
