f	i	A_fi (s-1)	v_fi
572	571	9.9386E-11	0.05688012
492	491	1.4097E-10	0.06286815
416	415	1.8519E-10	0.06945304
347	346	2.1804E-10	0.07557317
578	577	8.9397E-10	0.17064035
497	496	1.2695E-09	0.18860446
419	418	1.6690E-09	0.20835911
350	349	1.9663E-09	0.22671951
582	581	3.5727E-09	0.34128071
500	499	5.0823E-09	0.37720892
425	424	6.6903E-09	0.41671821
393	392	-3.1066E-19	0.45314469
353	352	7.8883E-09	0.45343903
1252	1250	1.6469E-07	0.47100000
588	587	9.9120E-09	0.56880118
508	507	1.4133E-08	0.62868153
428	427	1.8636E-08	0.69453035
1080	1079	1.4209E-13	0.71148100
358	357	2.1999E-08	0.75573171
1254	1252	1.1658E-06	0.82208100
595	594	2.2265E-08	0.85320177
1395	1394	-2.7838E-16	0.91149041
514	513	3.1841E-08	0.94302230
435	434	4.2078E-08	1.04179552
361	360	4.9740E-08	1.13359756
605	604	4.3546E-08	1.19448248
1256	1252	1.4985E-07	1.30514000
519	518	6.2502E-08	1.32023122
1234	1233	1.1865E-06	1.34832100
444	442	8.2814E-08	1.45851373
1229	1228	4.0060E-13	1.48533400
370	369	9.8065E-08	1.58703659
614	613	7.7204E-08	1.59264330
1046	1045	-4.0876E-14	1.72784570
531	530	1.1129E-07	1.76030829
452	451	1.4792E-07	1.94468498
1251	1247	4.3585E-12	1.99312400
623	622	1.2719E-07	2.04768424
379	378	1.7553E-07	2.11604878
761	760	1.1102E-17	2.24408500
542	541	1.8427E-07	2.26325351
460	459	2.4583E-07	2.50030926
634	633	1.9789E-07	2.55960530
1237	1234	1.0656E-05	2.60717900
1208	1206	3.5505E-06	2.67960100
384	382	2.9242E-07	2.72063415
551	550	2.8839E-07	2.82906689
1245	1244	2.8641E-13	2.89554009
467	466	3.8636E-07	3.12538657
646	645	2.9407E-07	3.12840648
393	391	4.6088E-07	3.40079269
561	560	4.3143E-07	3.45774842
1240	1237	3.4039E-05	3.67609700
660	659	4.2075E-07	3.75408778
479	478	5.8082E-07	3.81991692
1216	1211	8.6913E-12	3.87986346
569	568	6.2201E-07	4.14929810
402	401	6.9509E-07	4.15652440
1222	1220	8.5655E-12	4.24196524
1246	1240	6.7604E-05	4.42050600
678	676	5.8308E-07	4.43664919
1162	1160	4.1613E-06	4.54522400
1257	1246	8.5383E-05	4.56214900
488	487	8.4204E-07	4.58390030
1195	1192	5.0430E-11	4.89106926
590	589	8.6944E-07	4.90371594
408	407	1.0114E-06	4.98782927
421	420	4.0966E-16	5.05347900
575	573	-2.0560E-17	5.08031574
489	487	1.0294E-17	5.16944100
1131	1129	6.3957E-11	5.17204556
697	694	7.8612E-07	5.17609073
1009	1007	1.5236E-11	5.21947235
1216	1208	3.3341E-05	5.27581500
1253	1243	1.7627E-10	5.32117100
502	501	1.1845E-06	5.41733672
611	609	1.1837E-06	5.72100193
1063	1061	6.4604E-11	5.78363600
1226	1221	2.5134E-11	5.80993200
422	421	1.4286E-06	5.89470732
1003	1002	3.0273E-11	5.97015459
716	715	1.0346E-06	5.97241238
460	458	6.5850E-17	6.03346126
521	520	1.6241E-06	6.32022617
627	626	1.5751E-06	6.60115607
1093	1090	3.5652E-08	6.63789900
1060	1058	1.9193E-13	6.78993764
736	735	1.3327E-06	6.82561415
439	438	1.9681E-06	6.87715854
543	540	2.1786E-06	7.29256866
660	658	1.6948E-18	7.33891478
647	644	2.0541E-06	7.54417837
1220	1216	1.1593E-04	7.70199800
762	761	1.6834E-06	7.73569603
1102	1100	2.2112E-10	7.76141300
1254	1240	2.5103E-05	7.87387100
457	456	2.6541E-06	7.93518294
829	827	4.6937E-14	7.93677542
1263	1259	3.4308E-12	8.17796888
555	554	2.8671E-06	8.33436419
1257	1244	8.2164E-12	8.38770909
486	485	-9.1609E-18	8.50455723
670	669	2.6310E-06	8.55006882
999	996	1.4637E-05	8.61657300
788	787	2.0881E-06	8.70265804
1143	1137	3.0851E-10	8.74387330
1213	1204	7.1602E-10	8.80703000
1186	1184	3.2189E-10	8.84374435
1085	1081	7.9268E-11	8.96743809
1166	1162	4.0348E-05	9.01301900
471	470	3.5137E-06	9.06878050
1052	1048	6.6347E-11	9.23293395
575	570	3.7101E-06	9.44561274
1110	1107	1.2825E-10	9.57971854
