f	i	A_fi (s-1)	v_fi
572	571	9.93860E-11	0.056880118
492	491	1.40971E-10	0.062868153
416	415	1.85185E-10	0.069453035
347	346	2.18040E-10	0.075573171
578	577	8.93973E-10	0.170640354
497	496	1.26949E-09	0.188604459
419	418	1.66904E-09	0.208359105
350	349	1.96625E-09	0.226719512
582	581	3.57273E-09	0.341280707
500	499	5.08228E-09	0.377208918
425	424	6.69033E-09	0.416718209
393	392	3.10655E-19	0.453144687
353	352	7.88833E-09	0.453439025
1252	1250	1.64694E-07	0.471000000
588	587	9.91195E-09	0.568801179
508	507	1.41332E-08	0.628681531
428	427	1.86365E-08	0.694530349
1080	1079	1.42090E-13	0.711481000
358	357	2.19986E-08	0.755731708
1254	1252	1.16577E-06	0.822081000
595	594	2.22651E-08	0.853201768
1395	1394	2.78379E-16	0.911490410
514	513	3.18414E-08	0.943022296
435	434	4.20782E-08	1.041795523
361	360	4.97403E-08	1.133597562
605	604	4.35458E-08	1.194482475
1256	1252	1.49851E-07	1.305140000
519	518	6.25022E-08	1.320231215
1234	1233	1.18653E-06	1.348321000
444	442	8.28137E-08	1.458513732
1229	1228	4.00601E-13	1.485334000
370	369	9.80648E-08	1.587036587
614	613	7.72040E-08	1.592643300
1046	1045	4.08763E-14	1.727845699
531	530	1.11292E-07	1.760308286
452	451	1.47923E-07	1.944684977
1251	1247	4.35849E-12	1.993124000
623	622	1.27188E-07	2.047684243
379	378	1.75530E-07	2.116048783
761	760	1.11023E-17	2.244085000
542	541	1.84274E-07	2.263253511
460	459	2.45828E-07	2.500309256
634	633	1.97890E-07	2.559605304
1237	1234	1.06562E-05	2.607179000
1208	1206	3.55051E-06	2.679601000
384	382	2.92419E-07	2.720634149
551	550	2.88389E-07	2.829066888
1245	1244	2.86414E-13	2.895540091
467	466	3.86357E-07	3.125386569
646	645	2.94070E-07	3.128406483
393	391	4.60882E-07	3.400792687
561	560	4.31430E-07	3.457748419
1240	1237	3.40388E-05	3.676097000
660	659	4.20751E-07	3.754087780
479	478	5.80815E-07	3.819916918
1216	1211	8.69132E-12	3.879863455
569	568	6.22006E-07	4.149298103
402	401	6.95087E-07	4.156524395
1222	1220	8.56553E-12	4.241965242
1246	1240	6.76041E-05	4.420506000
678	676	5.83077E-07	4.436649194
1162	1160	4.16134E-06	4.545224000
1257	1246	8.53830E-05	4.562149000
488	487	8.42045E-07	4.583900302
1195	1192	5.04300E-11	4.891069264
590	589	8.69443E-07	4.903715940
408	407	1.01140E-06	4.987829274
421	420	4.09657E-16	5.053479000
575	573	2.05602E-17	5.080315743
489	487	1.02942E-17	5.169441000
1131	1129	6.39570E-11	5.172045562
697	694	7.86125E-07	5.176090726
1009	1007	1.52356E-11	5.219472347
1216	1208	3.33411E-05	5.275815000
1253	1243	1.76265E-10	5.321171000
502	501	1.18446E-06	5.417336720
611	609	1.18368E-06	5.721001930
1063	1061	6.46043E-11	5.783636000
1226	1221	2.51343E-11	5.809932000
422	421	1.42862E-06	5.894707324
1003	1002	3.02729E-11	5.970154592
716	715	1.03465E-06	5.972412377
460	458	6.58505E-17	6.033461256
521	520	1.62409E-06	6.320226174
627	626	1.57508E-06	6.601156073
1093	1090	3.56516E-08	6.637899000
1060	1058	1.91930E-13	6.789937640
736	735	1.33274E-06	6.825614145
439	438	1.96810E-06	6.877158544
543	540	2.17858E-06	7.292568662
660	658	1.69485E-18	7.338914780
647	644	2.05412E-06	7.544178369
1220	1216	1.15926E-04	7.701998000
762	761	1.68342E-06	7.735696031
1102	1100	2.21117E-10	7.761413000
1254	1240	2.51026E-05	7.873871000
457	456	2.65405E-06	7.935182936
829	827	4.69371E-14	7.936775419
1263	1259	3.43076E-12	8.177968879
555	554	2.86710E-06	8.334364185
1257	1244	8.21644E-12	8.387709091
486	485	9.16089E-18	8.504557230
670	669	2.63101E-06	8.550068818
999	996	1.46367E-05	8.616573000
788	787	2.08809E-06	8.702658035
1143	1137	3.08510E-10	8.743873298
1213	1204	7.16016E-10	8.807030000
1186	1184	3.21893E-10	8.843744350
1085	1081	7.92682E-11	8.967438094
1166	1162	4.03484E-05	9.013019000
471	470	3.51373E-06	9.068780498
1052	1048	6.63472E-11	9.232933948
575	570	3.71014E-06	9.445612743
1110	1107	1.28250E-10	9.579718536
691	689	3.31515E-06	9.618827420
